product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,success_label,ingredient_count,highlight_count,product_name_length,ingredients_text_length,highlights_text_length,price_tier,has_sale_price,discount_amount,discount_pct,value_price_gap,contains_niacinamide,contains_retinol,contains_hyaluronic_acid,contains_salicylic_acid,contains_glycolic_acid,contains_vitamin_c,contains_ascorbic_acid,contains_peptide,contains_ceramide,contains_squalane,contains_glycerin,contains_panthenol,contains_zinc,contains_lactic_acid,contains_azelaic_acid,contains_centella,contains_green_tea,contains_aloe,popular_ingredient_count,brand_product_count,brand_avg_price,brand_success_rate,brand_limited_edition_rate,brand_sephora_exclusive_rate,category_product_count,category_avg_price,category_success_rate,category_limited_edition_rate,category_sephora_exclusive_rate,secondary_category_product_count,secondary_category_avg_price,secondary_category_success_rate,price_vs_category_avg,price_vs_brand_avg,category_saturation_score,secondary_category_saturation_score,has_variation,has_size,has_child_products,child_price_range,product_text
P446816,24/7 glide-on eye pencil - sparkle out loud collection,3806,urban decay,12816,4.5449,334.0,0.04 oz/ 1.2 g,color,roxy,metallic blue,"['isododecane, cyclopentasiloxane, peg/ppg-19/19 dimethicone, synthetic wax, hydrogenated polydicyclopentadiene, calcium sodium borosilicate, nylon-12, c20-40 alcohols, perfluorononyl dimethicone, silica, synthetic fluorphlogopite, calcium aluminum borosilicate, polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate, polyethylene terephthalate, polyethylene, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, acrylates copolymer, tin oxide, tocopherol, polyurethane-11. may contain (+/-): mica, iron oxides (ci 77491, ci 77492, ci 77499), titanium dioxide (ci 77891), ultramarines (ci 77007), ferric ammonium ferrocyanide (ci 77510), copper powder (ci 77400), aluminum powder (ci 77000), bronze powder (ci 77400), carmine (ci 75470), ferric ferrocyanide (ci 77510).']",25.0,25.0,0.0,1,0,0,0,0,"['community favorite', 'long-wearing', 'waterproof', 'without parabens']",makeup,eye,eyeliner,3,25.0,25.0,0,31,4,54,778,72,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,694.0,32.00936599423631,0.13544668587896252,0.7635822187154001,0.8539458186101296,0.9902169289663972,0.817432273262662,1,1,1,0.0,"24/7 glide-on eye pencil - sparkle out loud collection urban decay makeup eye eyeliner ['isododecane, cyclopentasiloxane, peg/ppg-19/19 dimethicone, synthetic wax, hydrogenated polydicyclopentadiene, calcium sodium borosilicate, nylon-12, c20-40 alcohols, perfluorononyl dimethicone, silica, synthetic fluorphlogopite, calcium aluminum borosilicate, polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate, polyethylene terephthalate, polyethylene, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, acrylates copolymer, tin oxide, tocopherol, polyurethane-11. may contain (+/-): mica, iron oxides (ci 77491, ci 77492, ci 77499), titanium dioxide (ci 77891), ultramarines (ci 77007), ferric ammonium ferrocyanide (ci 77510), copper powder (ci 77400), aluminum powder (ci 77000), bronze powder (ci 77400), carmine (ci 75470), ferric ferrocyanide (ci 77510).'] ['community favorite', 'long-wearing', 'waterproof', 'without parabens'] metallic blue"
P454606,stay naked the fix powder foundation,3806,urban decay,12462,4.1551,445.0,0.21 oz/ 6 g,color,90wo,ultra deep warm with a peachy undertone,"['talc, magnesium stearate, polymethyl methacrylate, synthetic fluorphlogopite, isononyl isononanoate, nylon-12, hydrogenated polydecene, vinyl dimethicone/methicone silsesquioxane crosspolymer, diphenyl dimethicone/vinyl diphenyl dimethicone/silsesquioxane crosspolymer, dimethicone, aluminum hydroxide, ethylhexylglycerin, perfluorooctyl triethoxysilane / perfluorohexylethyl triethoxysilane, lauroyl lysine, methicone, hydrogenated palm oil, palmitoyl proline, glycerin, hydrogen dimethicone, aqua / water / eau, sodium palmitoyl sarcosinate, magnesium palmitoyl glutamate, palmitic acid, phenoxyethanol, moringa oleifera seed extract, disodium phosphate, citric acid, tocopherol. [+/- (may contain/peut contenir): ci 77891 / titanium dioxide, ci 77491, ci 77492, ci 77499 / iron oxides, mica].']",40.0,40.0,0.0,0,0,0,1,0,,makeup,face,foundation,2,40.0,40.0,0,32,0,36,799,0,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,653.0,37.888514548238895,0.2082695252679939,1.2217315499446402,1.3663133097762075,0.9902169289663972,0.7691401648998822,1,1,1,0.0,"stay naked the fix powder foundation urban decay makeup face foundation ['talc, magnesium stearate, polymethyl methacrylate, synthetic fluorphlogopite, isononyl isononanoate, nylon-12, hydrogenated polydecene, vinyl dimethicone/methicone silsesquioxane crosspolymer, diphenyl dimethicone/vinyl diphenyl dimethicone/silsesquioxane crosspolymer, dimethicone, aluminum hydroxide, ethylhexylglycerin, perfluorooctyl triethoxysilane / perfluorohexylethyl triethoxysilane, lauroyl lysine, methicone, hydrogenated palm oil, palmitoyl proline, glycerin, hydrogen dimethicone, aqua / water / eau, sodium palmitoyl sarcosinate, magnesium palmitoyl glutamate, palmitic acid, phenoxyethanol, moringa oleifera seed extract, disodium phosphate, citric acid, tocopherol. [+/- (may contain/peut contenir): ci 77891 / titanium dioxide, ci 77491, ci 77492, ci 77499 / iron oxides, mica].']  ultra deep warm with a peachy undertone"
P454338,"stay naked threesome blush, bronzer, & highlighter palette",3806,urban decay,10247,2.9818,55.0,,color,fly,,"['blush:', 'talc, silica, boron nitride, zinc stearate, nylon-12, lauroyl lysine, dimethicone, methicone, octyldodecyl stearoyl stearate, ethylhexyl palmitate, hydrogenated coco-glycerides, phenoxyethanol, potassium sorbate, moringa oleifera seed oil. [+/- (may contain / peut contenir): ci 77491, ci 77492, ci 77499 / iron oxides, ci 77891 / titanium dioxide, ci 73360 / red 30 lake, ci 15850 / red 6].', 'bronzer, highlighter:', 'talc, zinc stearate, dimethicone, glyceryl caprylate, octyldodecyl stearoyl stearate, hydrogenated coco-glycerides, nylon-12, boron nitride, lauroyl lysine, silica, magnesium carbonate, potassium sorbate, moringa oleifera seed oil, tin oxide. [+/- (may contain / peut contenir): mica, ci 77491, ci 77492, ci 77499 / iron oxides, ci 77891 / titanium dioxide].']",38.0,38.0,0.0,0,0,0,0,0,,makeup,cheek,cheek palettes,2,38.0,38.0,0,40,0,58,792,0,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,165.0,33.61212121212121,0.3696969696969697,1.1606449724474082,1.297997644287397,0.9902169289663972,0.19434628975265017,1,0,1,0.0,"stay naked threesome blush, bronzer, & highlighter palette urban decay makeup cheek cheek palettes ['blush:', 'talc, silica, boron nitride, zinc stearate, nylon-12, lauroyl lysine, dimethicone, methicone, octyldodecyl stearoyl stearate, ethylhexyl palmitate, hydrogenated coco-glycerides, phenoxyethanol, potassium sorbate, moringa oleifera seed oil. [+/- (may contain / peut contenir): ci 77491, ci 77492, ci 77499 / iron oxides, ci 77891 / titanium dioxide, ci 73360 / red 30 lake, ci 15850 / red 6].', 'bronzer, highlighter:', 'talc, zinc stearate, dimethicone, glyceryl caprylate, octyldodecyl stearoyl stearate, hydrogenated coco-glycerides, nylon-12, boron nitride, lauroyl lysine, silica, magnesium carbonate, potassium sorbate, moringa oleifera seed oil, tin oxide. [+/- (may contain / peut contenir): mica, ci 77491, ci 77492, ci 77499 / iron oxides, ci 77891 / titanium dioxide].']  "
P463116,mini all nighter ultra matte setting spray,3806,urban decay,9254,4.0,29.0,1 oz / 30 ml,size,1 oz / 30 ml,,"['aqua/water/eau, alcohol denat., kaolin, pvp, dipropylene glycol, phenoxyethanol, polyhydroxystearic acid, caprylyl glycol, dimethicone peg-7 phosphate, isononyl isononanoate, ethylhexyl isononanoate, methyl methacrylate crosspolymer, sodium cocamidopropyl pg-dimonium chloride phosphate, glycereth-5 lactate, ppg-3 benzyl ether myristate, phenylpropanol, propanediol, methyl diisopropyl propionamide, sodium hydroxide, aloe barbadensis leaf juice powder, maltodextrin, poloxamer 407, tocopherol, potassium sorbate, sodium benzoate, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, parfum/fragrance.']",16.0,16.0,0.0,0,0,0,0,0,"['long-wearing', 'matte finish', 'vegan', 'without parabens']",makeup,face,setting spray & powder,0,16.0,16.0,0,27,4,42,609,61,budget,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,653.0,37.888514548238895,0.2082695252679939,0.48869261997785607,0.5465253239104829,0.9902169289663972,0.7691401648998822,1,1,0,0.0,"mini all nighter ultra matte setting spray urban decay makeup face setting spray & powder ['aqua/water/eau, alcohol denat., kaolin, pvp, dipropylene glycol, phenoxyethanol, polyhydroxystearic acid, caprylyl glycol, dimethicone peg-7 phosphate, isononyl isononanoate, ethylhexyl isononanoate, methyl methacrylate crosspolymer, sodium cocamidopropyl pg-dimonium chloride phosphate, glycereth-5 lactate, ppg-3 benzyl ether myristate, phenylpropanol, propanediol, methyl diisopropyl propionamide, sodium hydroxide, aloe barbadensis leaf juice powder, maltodextrin, poloxamer 407, tocopherol, potassium sorbate, sodium benzoate, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, parfum/fragrance.'] ['long-wearing', 'matte finish', 'vegan', 'without parabens'] "
P456357,inked brow gel,3806,urban decay,7706,4.0236,466.0,0.06 oz/ 1.8 ml,color,taupe trap,universal taupe,"['isododecane, trimethylsiloxysilicate, nylon-611/dimethicone copolymer, disteardimonium hectorite, lauroyl lysine, propylene carbonate, c30-45 alkyldimethylsilyl polypropylsilsesquioxane, silica, aluminum hydroxide, tin oxide. [+/- (may contain/peut contenir): mica, ci 77491, ci 77492, ci 77499 / iron oxides, ci 77891 / titanium dioxide].']",26.0,26.0,0.0,0,0,0,0,0,"['vegan', 'long-wearing', 'waterproof']",makeup,eye,eyebrow,3,26.0,26.0,0,14,3,14,343,39,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,694.0,32.00936599423631,0.13544668587896252,0.7941255074640161,0.8881036513545347,0.9902169289663972,0.817432273262662,1,1,1,0.0,"inked brow gel urban decay makeup eye eyebrow ['isododecane, trimethylsiloxysilicate, nylon-611/dimethicone copolymer, disteardimonium hectorite, lauroyl lysine, propylene carbonate, c30-45 alkyldimethylsilyl polypropylsilsesquioxane, silica, aluminum hydroxide, tin oxide. [+/- (may contain/peut contenir): mica, ci 77491, ci 77492, ci 77499 / iron oxides, ci 77891 / titanium dioxide].'] ['vegan', 'long-wearing', 'waterproof'] universal taupe"
P445423,perversion waterproof mascara,3806,urban decay,7638,3.9231,104.0,10.2 ml/ 0.34 fl oz,color,perversion,blackest black,"['isododecane, cera alba/beeswax, copernicia cerifera cera/carnauba wax, disteardimonium hectorite, aqua/water, alcohol denat., allyl stearate/va copolymer, oryza sativa cera/rice bran wax, paraffin, polyvinyl laurate, vp/eicosene copolymer, propylene carbonate, talc, synthetic beeswax, ethylenediamine/stearyl dimer dilinoleate copolymer, peg-30 glyceryl stearate, pentaerythrityl tetraisostearate, propylene glycol, hydrogenated jojoba oil, ethylene/acrylic acid copolymer, phenoxyethanol, soluble collagen, silica, silica dimethyl silylate (nano)/silica dimethyl silylate, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, butylene glycol, sodium chondroitin sulfate, caprylyl glycol, trisodium edta, atelocollagen, potassium sorbate, hexylene glycol, bht. may contain (+/-): ci 77491, ci 77492, iron oxides (ci 77499), titanium dioxide (ci 77891), ultramarines (ci 77007), mica, carmine (ci 75470), chromium oxide greens (ci 77288), manganese violet (ci 77742), ferric ferrocyanide (ci 77510).']",28.0,28.0,0.0,0,0,0,0,0,,makeup,eye,mascara,0,28.0,28.0,0,42,0,29,1006,0,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,694.0,32.00936599423631,0.13544668587896252,0.8552120849612481,0.9564193168433451,0.9902169289663972,0.817432273262662,1,1,0,0.0,"perversion waterproof mascara urban decay makeup eye mascara ['isododecane, cera alba/beeswax, copernicia cerifera cera/carnauba wax, disteardimonium hectorite, aqua/water, alcohol denat., allyl stearate/va copolymer, oryza sativa cera/rice bran wax, paraffin, polyvinyl laurate, vp/eicosene copolymer, propylene carbonate, talc, synthetic beeswax, ethylenediamine/stearyl dimer dilinoleate copolymer, peg-30 glyceryl stearate, pentaerythrityl tetraisostearate, propylene glycol, hydrogenated jojoba oil, ethylene/acrylic acid copolymer, phenoxyethanol, soluble collagen, silica, silica dimethyl silylate (nano)/silica dimethyl silylate, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, butylene glycol, sodium chondroitin sulfate, caprylyl glycol, trisodium edta, atelocollagen, potassium sorbate, hexylene glycol, bht. may contain (+/-): ci 77491, ci 77492, iron oxides (ci 77499), titanium dioxide (ci 77891), ultramarines (ci 77007), mica, carmine (ci 75470), chromium oxide greens (ci 77288), manganese violet (ci 77742), ferric ferrocyanide (ci 77510).']  blackest black"
P445424,perversion waterproof liquid eyeliner,3806,urban decay,7036,3.4397,116.0,0.55 ml/ 0.018 fl oz,color,perversion,blackest black,"['aqua/water, styrene/acrylates copolymer, propylene glycol, laureth-21, pentylene glycol, peg-40 hydrogenated castor oil, phenoxyethanol, ammonium acrylates copolymer, caprylyl glycol, ppg-2-deceth-30, sodium dehydroacetate, sodium lauryl sulfate, disodium laureth sulfosuccinate. may contain (+/-): black 2 (ci 77266).']",25.0,25.0,0.0,0,0,0,0,0,,makeup,eye,eyeliner,0,25.0,25.0,0,13,0,37,322,0,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,694.0,32.00936599423631,0.13544668587896252,0.7635822187154001,0.8539458186101296,0.9902169289663972,0.817432273262662,1,1,0,0.0,"perversion waterproof liquid eyeliner urban decay makeup eye eyeliner ['aqua/water, styrene/acrylates copolymer, propylene glycol, laureth-21, pentylene glycol, peg-40 hydrogenated castor oil, phenoxyethanol, ammonium acrylates copolymer, caprylyl glycol, ppg-2-deceth-30, sodium dehydroacetate, sodium lauryl sulfate, disodium laureth sulfosuccinate. may contain (+/-): black 2 (ci 77266).']  blackest black"
P455265,mini stay naked correcting concealer,3806,urban decay,6937,3.9091,11.0,2.5 g,color,20cp,fair cool with a rosy undertone,"['water, cyclopentasiloxane, butylene glycol, silica, cyclohexasiloxane, glycerin, isononyl isononanoate, peg/ppg-18/18 dimethicone, dimethicone, camellia sinensis leaf extract, sodium chloride, cetyl peg/ppg-10/1 dimethicone, disteardimonium hectorite, isopropyl titanium triisostearate, phenoxyethanol, trimethylsiloxysilicate, caprylyl glycol, propylene carbonate, tocopheryl acetate, triethoxycaprylylsilane, tetrahexyldecyl ascorbate, alumina, carbomer, sodium lactate, litchi chinensis pericarp extract, polysorbate 20, biosaccharide gum-1, sodium hyaluronate, disodium edta, sodium benzoate, tocopherol, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate. may contain (+/-):titanium dioxide (ci 77891), iron oxides (ci 77491, ci 77492, ci 77499), bismuth oxychloride (ci 77163).']",14.0,14.0,0.0,0,0,0,1,0,"['liquid formula', 'long-wearing', 'full coverage', 'vegan']",makeup,face,concealer,0,14.0,14.0,0,38,4,36,841,60,budget,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,653.0,37.888514548238895,0.2082695252679939,0.42760604248062406,0.47820965842167257,0.9902169289663972,0.7691401648998822,1,1,0,0.0,"mini stay naked correcting concealer urban decay makeup face concealer ['water, cyclopentasiloxane, butylene glycol, silica, cyclohexasiloxane, glycerin, isononyl isononanoate, peg/ppg-18/18 dimethicone, dimethicone, camellia sinensis leaf extract, sodium chloride, cetyl peg/ppg-10/1 dimethicone, disteardimonium hectorite, isopropyl titanium triisostearate, phenoxyethanol, trimethylsiloxysilicate, caprylyl glycol, propylene carbonate, tocopheryl acetate, triethoxycaprylylsilane, tetrahexyldecyl ascorbate, alumina, carbomer, sodium lactate, litchi chinensis pericarp extract, polysorbate 20, biosaccharide gum-1, sodium hyaluronate, disodium edta, sodium benzoate, tocopherol, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate. may contain (+/-):titanium dioxide (ci 77891), iron oxides (ci 77491, ci 77492, ci 77499), bismuth oxychloride (ci 77163).'] ['liquid formula', 'long-wearing', 'full coverage', 'vegan'] fair cool with a rosy undertone"
P463117,mini all nighter complexion primer,3806,urban decay,6256,2.9,10.0,.28 oz / 8.3 ml,size,.28 oz / 8.3 ml,,"['aqua/water/eau, butylene glycol, polyacrylamide, ethylhexyl palmitate, glycerin, c13-14 isoparaffin, phenoxyethanol, caprylyl glycol, pullulan, laureth-7, tocopheryl acetate, tetrahexyldecyl ascorbate, silica dimethyl silylate [nano] / silica dimethyl silylate, nannochloropsis oculata extract, carbomer, sodium lactate, potassium sorbate, triethanolamine, sodium benzoate, litchi chinensis pericarp extract, polysorbate 20, sodium hyaluronate, hexylene glycol, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7.']",16.0,16.0,0.0,0,0,1,0,0,"['long-wearing', 'hydrating', 'vegan', 'good for: dullness/uneven texture']",makeup,face,face primer,0,16.0,16.0,0,25,4,34,515,75,budget,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,653.0,37.888514548238895,0.2082695252679939,0.48869261997785607,0.5465253239104829,0.9902169289663972,0.7691401648998822,1,1,0,0.0,"mini all nighter complexion primer urban decay makeup face face primer ['aqua/water/eau, butylene glycol, polyacrylamide, ethylhexyl palmitate, glycerin, c13-14 isoparaffin, phenoxyethanol, caprylyl glycol, pullulan, laureth-7, tocopheryl acetate, tetrahexyldecyl ascorbate, silica dimethyl silylate [nano] / silica dimethyl silylate, nannochloropsis oculata extract, carbomer, sodium lactate, potassium sorbate, triethanolamine, sodium benzoate, litchi chinensis pericarp extract, polysorbate 20, sodium hyaluronate, hexylene glycol, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7.'] ['long-wearing', 'hydrating', 'vegan', 'good for: dullness/uneven texture'] "
P503573,ud x robin eisenberg good to go mini eye set,3806,urban decay,5713,4.3333,3.0,,,,,"['eyeshadow primer potion:', 'isododecane, talc, cyclopentasiloxane, disteardimonium hectorite, trimethylsiloxysilicate, trihydroxystearin, polyethylene, triethylhexanoin, hydroxystearic/linolenic/oleic polyglycerides, sorbitan sesquioleate, vp/eicosene copolymer, dimethicone, peg-40 stearate, phenoxyethanol, synthetic beeswax, propylene carbonate, aqua (water/eau). may contain: mica, ci 77891 (titanium dioxide), ci 774491/77492/774499 (iron oxides), ci 77163 (bismuth oxychloride).', '24/7 glide-on eye pencil:', 'cyclopentasiloxane, isododecane, synthetic wax, polybutene, simmondsia chinensis (jojoba) seed oil, hydrogenated cottonseed oil, ceresin, ozokerite, cera microcristallina (microcrystalline wax), tocopherol, ascorbyl palmitate, phenoxyethanol. may contain: ci 77499 (iron oxides), ci 77019 (mica), ci 77510 (ferric ferrocyanide).', 'perversion mascara:', 'aqua (water/eau), synthetic beeswax, acacia senegal gum, stearic acid, palmitic acid, copernicia cerifera (carnauba) wax (cera carnauba/cire de carnuba), butylene glycol, glyceryl stearate, polybutene, vp/eicosene copolymer, aminomethyl propanol, pentylene glycol, phenoxyethanol, caprylyl glycol, sodium dehydroacetate, potassium sorbate, hydroxyethylcellulose, soluble collagen, myristic acid, arachidic acid, behenic acid, glycerin, propylene glycol, oleic acid, mel (honey/miel) extract, sodium pca,hydrolyzed elastin, glycogen, serine. [+/- (may contain/peut contenir): ci 77499 (iron oxides)].']",25.0,46.0,0.0,1,0,0,1,0,"['long-wearing', 'cruelty-free']",makeup,eye,eye sets,0,25.0,25.0,0,66,2,44,1475,32,mid_range,0,0.0,0.0,21.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,58,29.275862068965516,0.3620689655172414,0.06896551724137931,0.0,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,694.0,32.00936599423631,0.13544668587896252,0.7635822187154001,0.8539458186101296,0.9902169289663972,0.817432273262662,0,0,0,0.0,"ud x robin eisenberg good to go mini eye set urban decay makeup eye eye sets ['eyeshadow primer potion:', 'isododecane, talc, cyclopentasiloxane, disteardimonium hectorite, trimethylsiloxysilicate, trihydroxystearin, polyethylene, triethylhexanoin, hydroxystearic/linolenic/oleic polyglycerides, sorbitan sesquioleate, vp/eicosene copolymer, dimethicone, peg-40 stearate, phenoxyethanol, synthetic beeswax, propylene carbonate, aqua (water/eau). may contain: mica, ci 77891 (titanium dioxide), ci 774491/77492/774499 (iron oxides), ci 77163 (bismuth oxychloride).', '24/7 glide-on eye pencil:', 'cyclopentasiloxane, isododecane, synthetic wax, polybutene, simmondsia chinensis (jojoba) seed oil, hydrogenated cottonseed oil, ceresin, ozokerite, cera microcristallina (microcrystalline wax), tocopherol, ascorbyl palmitate, phenoxyethanol. may contain: ci 77499 (iron oxides), ci 77019 (mica), ci 77510 (ferric ferrocyanide).', 'perversion mascara:', 'aqua (water/eau), synthetic beeswax, acacia senegal gum, stearic acid, palmitic acid, copernicia cerifera (carnauba) wax (cera carnauba/cire de carnuba), butylene glycol, glyceryl stearate, polybutene, vp/eicosene copolymer, aminomethyl propanol, pentylene glycol, phenoxyethanol, caprylyl glycol, sodium dehydroacetate, potassium sorbate, hydroxyethylcellulose, soluble collagen, myristic acid, arachidic acid, behenic acid, glycerin, propylene glycol, oleic acid, mel (honey/miel) extract, sodium pca,hydrolyzed elastin, glycogen, serine. [+/- (may contain/peut contenir): ci 77499 (iron oxides)].'] ['long-wearing', 'cruelty-free'] "
